Timestamp,Date Mailed,Date reported recieved,lat,lon,City,State,Zipcode ,zipLat,zipLon,Country,GlobalRegion,Distance From SF,USPS Sectional Center,State_2,SC_lat,SC_lon,Notes_2,Date Return Env Sent,Date Return Env Arrives,StickerChoice
8/8/2020 19:23:26,8/15/2020,8/18/2020,42.9134,-85.7053,Wyoming,MI,49519,42.895737,-85.718265,US,NorthAmerica,1950,Grand Rapids,MI,42.9632405,-85.6678639,,,,Boxes
8/8/2020 19:31:15,8/15/2020,8/29/2020,35.9940,-78.8986,Durham,NC,27705,36.022136,-78.975659,US,NorthAmerica,2386,Raleigh,NC,35.9054651,-78.7492316,,,,Surprise Me
8/8/2020 19:40:02,8/15/2020,8/24/2020,43.5448,-80.2482,"Guelph, Ontario",Canada,90210,0,0,Canada,NorthAmerica,2221,,,,,,,,Blue Floral
8/9/2020 3:27:40,8/15/2020,0/0/00,39.9526,-75.1652,Philadelphia,PA,19147,39.935327,-75.152489,US,NorthAmerica,2516,Philadelphia,PA,39.904805,-75.23723,,,,Boxes
8/9/2020 13:49:18,8/15/2020,9/2/2020,48.4284,-123.3656,"Victoria, BC",Canada,11111,0,0,Canada,NorthAmerica,737,,,,,,,,Blue Floral
8/11/2020 17:56:22,8/15/2020,8/18/2020,40.4406,-79.9959,Pittsburgh,PA,15236,40.347404,-79.975481,US,NorthAmerica,2260,Pittsburgh,PA,40.4579648,-80.0196764,,,,Surprise Me
8/13/2020 6:27:58,8/15/2020,8/18/2020,29.4241,-98.4936,San Antonio,TX,78255,29.651922,-98.656362,US,NorthAmerica,1487,San Antonio,TX,29.533415,-98.4091001,,,,Boxes
8/13/2020 8:12:50,8/15/2020,8/19/2020,33.4484,-112.0740,Phoenix,AZ,85013,33.511087,-112.084749,US,NorthAmerica,653,Phoenix,AZ,33.4484367,-112.0741417,,,,Surprise Me
8/13/2020 12:15:46,8/15/2020,8/28/2020,33.4353,-112.3577,Goodyear,AZ,85338,33.372975,-112.410829,US,NorthAmerica,639,Phoenix,AZ,33.4484367,-112.0741417,,,,Boxes
8/13/2020 16:16:24,8/15/2020,8/17/2020,37.9735,-122.5311,San Rafael,CA,94903,38.022366,-122.555605,US,NorthAmerica,15,San Francisco,CA,37.7790262,-122.4199061,,,,Surprise Me
8/13/2020 16:29:58,8/15/2020,8/18/2020,37.7749,-122.4194,San Francisco,CA,94117,37.769436,-122.447662,US,NorthAmerica,3,San Francisco,CA,37.7790262,-122.4199061,,,,Red Floral
8/13/2020 18:41:25,8/15/2020,8/19/2020,33.4484,-112.0740,Phoenix,AZ,85019,33.508879,-112.144514,US,NorthAmerica,653,Phoenix,AZ,33.4484367,-112.0741417,,,,Blue Floral
8/14/2020 3:42:57,8/15/2020,8/31/2020,43.6532,-79.3832,"Toronto, Ontario",Canada,12345,0,0,Canada,NorthAmerica,2264,,,,,,,,Surprise Me
8/15/2020 17:53:06,8/24/2020,8/26/2020,37.7749,-122.4194,San Francisco ,CA,94131,37.745916,-122.441472,US,NorthAmerica,3,San Francisco,CA,37.7790262,-122.4199061,,,,Surprise Me
8/15/2020 18:11:37,8/24/2020,8/26/2020,37.7749,-122.4194,San Francisco,CA,94131,37.745916,-122.441472,US,NorthAmerica,3,San Francisco,CA,37.7790262,-122.4199061,,,,Boxes
8/15/2020 18:13:44,8/24/2020,8/25/2020,37.7749,-122.4194,San Francisco,CA,94114,37.758057,-122.43541,US,NorthAmerica,3,San Francisco,CA,37.7790262,-122.4199061,,,,Boxes
8/18/2020 19:18:47,8/24/2020,8/27/2020,39.9526,-75.1652,Philadelphia ,PA,19130,39.967935,-75.176073,US,NorthAmerica,2516,Philadelphia,PA,39.904805,-75.23723,,,,Blue Floral
8/19/2020 6:42:20,8/24/2020,9/2/2020,38.8816,-77.0910,Arlington ,VA,22207,38.906665,-77.124238,US,NorthAmerica,2433,Northern,VA,38.873644,-77.2355603,,,,Boxes
8/19/2020 9:06:12,8/24/2020,8/28/2020,25.7617,-80.1918,Miami,FL,33186,25.654426,-80.412156,US,NorthAmerica,2590,Miami,FL,25.7742658,-80.1936589,,,,Boxes
8/19/2020 21:56:37,8/24/2020,8/26/2020,37.7799,-122.2822,Alameda,CA,94501,37.773793,-122.278115,US,NorthAmerica,10,Oakland,CA,37.806449,-122.299967,,,,Blue Floral
8/20/2020 2:45:51,8/24/2020,9/22/2020,33.6232,151.1475,Berowra,NSW Australia,2081,0,0,Australia,EastAsia,8162,,,,,,,,Boxes
8/20/2020 17:27:52,8/24/2020,8/27/2020,41.5895,-88.0578,Lockport,IL,60441,41.592639,-88.050043,US,NorthAmerica,1834,South Suburban,IL,41.759049,-87.800137,,,,Surprise Me
